"customer_id","count_order_id_#0","rank"
"18","3","1"
"19","3","2"
"40","3","3"
"71","3","4"
"95","3","5"
"103","3","6"
"107","3","7"
"109","3","8"
"122","3","9"
"146","3","10"
"163","3","11"
"166","3","12"
"169","3","13"
"183","3","14"
"200","3","15"
"214","3","16"
"235","3","17"
"244","3","18"
"268","3","19"
"330","3","20"
"344","3","21"
"356","3","22"
"361","3","23"
"386","3","24"
"414","3","25"
"439","3","26"
"461","3","27"
"482","3","28"
"494","3","29"
"496","3","30"
"507","3","31"
"523","3","32"
"524","3","33"
"536","3","34"
"576","3","35"
"586","3","36"
"607","3","37"
"619","3","38"
"680","3","39"
"731","3","40"
"745","3","41"
"763","3","42"
"770","3","43"
"786","3","44"
"810","3","45"
"824","3","46"
"827","3","47"
"831","3","48"
"837","3","49"
"858","3","50"
"873","3","51"
"914","3","52"
"915","3","53"
"924","3","54"
"925","3","55"
"946","3","56"
"978","3","57"
"983","3","58"
"1033","3","59"
"1062","3","60"
"1104","3","61"
"1120","3","62"
"1121","3","63"
"1152","3","64"
"1161","3","65"
"1186","3","66"
"1193","3","67"
"1204","3","68"
"1210","3","69"
"1217","3","70"
"1227","3","71"
"1232","3","72"
"1234","3","73"
"1240","3","74"
"1283","3","75"
"1289","3","76"
"1290","3","77"
"1291","3","78"
"1322","3","79"
"1325","3","80"
"1341","3","81"
"1357","3","82"
"1381","3","83"
"1468","3","84"
"1469","3","85"
"1505","3","86"
"1518","3","87"
"1605","3","88"
"1620","3","89"
"1638","3","90"
"1639","3","91"
"1658","3","92"
"1696","3","93"
"1736","3","94"
"1743","3","95"
"1762","3","96"
"1829","3","97"
"1830","3","98"
"1888","3","99"
"1909","3","100"
"1917","3","101"
"1959","3","102"
"1963","3","103"
"2015","3","104"
"2026","3","105"
"2028","3","106"
"2030","3","107"
"2039","3","108"
"2043","3","109"
"2063","3","110"
"2065","3","111"
"2087","3","112"
"2101","3","113"
"2114","3","114"
"2121","3","115"
"2141","3","116"
"2156","3","117"
"2176","3","118"
"2188","3","119"
"2202","3","120"
"2208","3","121"
"2225","3","122"
"2227","3","123"
"2265","3","124"
"2267","3","125"
"2293","3","126"
"2308","3","127"
"2309","3","128"
"2313","3","129"
"2314","3","130"
"2359","3","131"
"2378","3","132"
"2382","3","133"
"2390","3","134"
"2413","3","135"
"2416","3","136"
"2418","3","137"
"2432","3","138"
"2463","3","139"
"2464","3","140"
"2470","3","141"
"2474","3","142"
"2478","3","143"
"2493","3","144"
"2503","3","145"
"2506","3","146"
"2511","3","147"
"2536","3","148"
"2565","3","149"
"2585","3","150"
"2601","3","151"
"2603","3","152"
"2614","3","153"
"2624","3","154"
"2638","3","155"
"2645","3","156"
"2646","3","157"
"2655","3","158"
"2677","3","159"
"2679","3","160"
"2692","3","161"
"2701","3","162"
"2728","3","163"
"2743","3","164"
"2749","3","165"
"2757","3","166"
"2762","3","167"
"2775","3","168"
"2780","3","169"
"2819","3","170"
"2833","3","171"
"2840","3","172"
"2850","3","173"
"2871","3","174"
"2895","3","175"
"2896","3","176"
"2915","3","177"
"2924","3","178"
"2933","3","179"
"2949","3","180"
"2952","3","181"
"2990","3","182"
"3031","3","183"
"3047","3","184"
"3075","3","185"
"3081","3","186"
"3094","3","187"
"3101","3","188"
"3105","3","189"
"3125","3","190"
"3146","3","191"
"3170","3","192"
"3318","3","193"
"3329","3","194"
"3330","3","195"
"3334","3","196"
"3342","3","197"
"3360","3","198"
"3366","3","199"
"3374","3","200"
"3378","3","201"
"3399","3","202"
"3401","3","203"
"3404","3","204"
"3475","3","205"
"3491","3","206"
"3493","3","207"
"3514","3","208"
"3528","3","209"
"3536","3","210"
"3554","3","211"
"3566","3","212"
"3577","3","213"
"3586","3","214"
"3593","3","215"
"3603","3","216"
"3604","3","217"
"3626","3","218"
"3629","3","219"
"3634","3","220"
"3657","3","221"
"3667","3","222"
"3682","3","223"
"3700","3","224"
"3704","3","225"
"3747","3","226"
"3771","3","227"
"3831","3","228"
"3854","3","229"
"3861","3","230"
"3879","3","231"
"3886","3","232"
"3920","3","233"
"3926","3","234"
"3941","3","235"
"3967","3","236"
"3970","3","237"
"3974","3","238"
"3993","3","239"
"4005","3","240"
"4018","3","241"
"4063","3","242"
"4084","3","243"
"4102","3","244"
"4111","3","245"
"4123","3","246"
"4125","3","247"
"4138","3","248"
"4153","3","249"
"4175","3","250"
"4181","3","251"
"4183","3","252"
"4186","3","253"
"4191","3","254"
"4219","3","255"
"4220","3","256"
"4264","3","257"
"4296","3","258"
"4311","3","259"
"4318","3","260"
"4352","3","261"
"4371","3","262"
"4393","3","263"
"4410","3","264"
"4428","3","265"
"4429","3","266"
"4439","3","267"
"4448","3","268"
"4453","3","269"
"4454","3","270"
"4466","3","271"
"4478","3","272"
"4494","3","273"
"4511","3","274"
"4512","3","275"
"4539","3","276"
"4574","3","277"
"4580","3","278"
"4583","3","279"
"4595","3","280"
"4631","3","281"
"4637","3","282"
"4641","3","283"
"4654","3","284"
"4672","3","285"
"4673","3","286"
"4693","3","287"
"4695","3","288"
"4715","3","289"
"4719","3","290"
"4809","3","291"
"4827","3","292"
"4842","3","293"
"4843","3","294"
"4876","3","295"
"4886","3","296"
"4910","3","297"
"4916","3","298"
"4920","3","299"
"4954","3","300"
"4959","3","301"
"4963","3","302"
"4973","3","303"
"4993","3","304"
"5054","3","305"
"5113","3","306"
"5118","3","307"
"5156","3","308"
"5158","3","309"
"5256","3","310"
"5259","3","311"
"5264","3","312"
"5274","3","313"
"5284","3","314"
"5292","3","315"
"5293","3","316"
"5294","3","317"
"5306","3","318"
"5327","3","319"
"5426","3","320"
"5442","3","321"
"5486","3","322"
"5487","3","323"
"5491","3","324"
"5506","3","325"
"5508","3","326"
"5516","3","327"
"5556","3","328"
"5565","3","329"
"5569","3","330"
"5580","3","331"
"5590","3","332"
"5591","3","333"
"5597","3","334"
"5617","3","335"
"5655","3","336"
"5674","3","337"
"5679","3","338"
"5710","3","339"
"5712","3","340"
"5724","3","341"
"5730","3","342"
"5755","3","343"
